Tiempo,Pronostico,Nivel del mar (radar promedio),Nivel del mar (flotador)
2026-03-24 08:48:00,1.431,1.2570,
2026-03-24 08:49:00,1.433,1.2460,
2026-03-24 08:50:00,1.435,1.2670,
2026-03-24 08:51:00,1.436,1.2730,
2026-03-24 08:52:00,1.438,1.2720,
2026-03-24 08:53:00,1.440,1.2860,
2026-03-24 08:54:00,1.442,1.2940,
2026-03-24 08:55:00,1.444,1.2890,
2026-03-24 08:56:00,1.446,1.2850,
2026-03-24 08:57:00,1.447,1.2840,
2026-03-24 08:58:00,1.449,1.2790,
2026-03-24 08:59:00,1.451,1.2810,
2026-03-24 09:00:00,1.453,1.2910,
2026-03-24 09:01:00,1.455,1.3020,
2026-03-24 09:02:00,1.457,1.3010,
2026-03-24 09:03:00,1.459,1.3140,
2026-03-24 09:04:00,1.460,1.3120,
2026-03-24 09:05:00,1.462,1.3050,
2026-03-24 09:06:00,1.464,1.3090,
2026-03-24 09:07:00,1.466,1.3020,
2026-03-24 09:08:00,1.468,1.3010,
2026-03-24 09:09:00,1.470,1.3200,
2026-03-24 09:10:00,1.472,1.3050,
2026-03-24 09:11:00,1.474,1.2980,
2026-03-24 09:12:00,1.476,1.3210,
2026-03-24 09:13:00,1.477,1.3270,
2026-03-24 09:14:00,1.479,1.3310,
2026-03-24 09:15:00,1.481,1.3220,
2026-03-24 09:16:00,1.483,1.3160,
2026-03-24 09:17:00,1.485,1.3270,
2026-03-24 09:18:00,1.487,1.3320,
2026-03-24 09:19:00,1.489,1.3260,
2026-03-24 09:20:00,1.491,1.3300,
2026-03-24 09:21:00,1.493,1.3420,
2026-03-24 09:22:00,1.495,1.3380,
2026-03-24 09:23:00,1.497,1.3390,
2026-03-24 09:24:00,1.498,1.3350,
2026-03-24 09:25:00,1.500,1.3380,
2026-03-24 09:26:00,1.502,1.3380,
2026-03-24 09:27:00,1.504,1.3530,
2026-03-24 09:28:00,1.506,1.3270,
2026-03-24 09:29:00,1.508,1.3430,
2026-03-24 09:30:00,1.510,1.3390,
2026-03-24 09:31:00,1.512,1.3430,
2026-03-24 09:32:00,1.514,1.3390,
2026-03-24 09:33:00,1.516,1.3430,
2026-03-24 09:34:00,1.518,1.3600,
2026-03-24 09:35:00,1.520,1.3480,
2026-03-24 09:36:00,1.522,1.3520,
2026-03-24 09:37:00,1.524,1.3630,
2026-03-24 09:38:00,1.526,1.3520,
2026-03-24 09:39:00,1.528,1.3660,
2026-03-24 09:40:00,1.529,1.3740,
2026-03-24 09:41:00,1.531,1.3710,
2026-03-24 09:42:00,1.533,1.3690,
2026-03-24 09:43:00,1.535,1.3770,
2026-03-24 09:44:00,1.537,1.3840,
2026-03-24 09:45:00,1.539,1.3750,
2026-03-24 09:46:00,1.541,1.3860,
2026-03-24 09:47:00,1.543,1.3770,
2026-03-24 09:48:00,1.545,1.3800,
2026-03-24 09:49:00,1.547,1.3760,
2026-03-24 09:50:00,1.549,1.3840,
2026-03-24 09:51:00,1.551,1.3880,
2026-03-24 09:52:00,1.553,1.3960,
2026-03-24 09:53:00,1.555,1.3920,
2026-03-24 09:54:00,1.557,1.3910,
2026-03-24 09:55:00,1.559,1.3850,
2026-03-24 09:56:00,1.561,1.4060,
2026-03-24 09:57:00,1.563,1.3890,
2026-03-24 09:58:00,1.565,1.3750,
2026-03-24 09:59:00,1.567,1.3850,
2026-03-24 10:00:00,1.569,1.3980,
2026-03-24 10:01:00,1.571,1.4100,
2026-03-24 10:02:00,1.573,1.4110,
2026-03-24 10:03:00,1.575,1.4050,
2026-03-24 10:04:00,1.577,1.4210,
2026-03-24 10:05:00,1.579,1.4180,
2026-03-24 10:06:00,1.581,1.4220,
2026-03-24 10:07:00,1.583,1.4160,
2026-03-24 10:08:00,1.585,1.4260,
2026-03-24 10:09:00,1.587,1.4270,
2026-03-24 10:10:00,1.589,1.4250,
2026-03-24 10:11:00,1.591,1.4200,
2026-03-24 10:12:00,1.593,1.4440,
2026-03-24 10:13:00,1.595,1.4310,
2026-03-24 10:14:00,1.597,1.4290,
2026-03-24 10:15:00,1.599,1.4470,
2026-03-24 10:16:00,1.601,1.4390,
2026-03-24 10:17:00,1.603,1.4430,
2026-03-24 10:18:00,1.605,1.4700,
2026-03-24 10:19:00,1.607,1.4430,
2026-03-24 10:20:00,1.609,1.4320,
2026-03-24 10:21:00,1.611,1.4380,
2026-03-24 10:22:00,1.613,1.4510,
2026-03-24 10:23:00,1.615,1.4410,
2026-03-24 10:24:00,1.617,1.4340,
2026-03-24 10:25:00,1.619,1.4600,
2026-03-24 10:26:00,1.621,1.4470,
2026-03-24 10:27:00,1.623,1.4530,
2026-03-24 10:28:00,1.625,1.4490,
2026-03-24 10:29:00,1.627,1.4480,
2026-03-24 10:30:00,1.629,1.4430,
2026-03-24 10:31:00,1.631,1.4750,
2026-03-24 10:32:00,1.633,1.4600,
2026-03-24 10:33:00,1.635,1.4750,
2026-03-24 10:34:00,1.637,1.4770,
2026-03-24 10:35:00,1.639,1.4670,
2026-03-24 10:36:00,1.641,1.4720,
2026-03-24 10:37:00,1.643,1.4740,
2026-03-24 10:38:00,1.645,1.4720,
2026-03-24 10:39:00,1.647,1.4870,
2026-03-24 10:40:00,1.649,1.4690,
2026-03-24 10:41:00,1.651,1.4950,
2026-03-24 10:42:00,1.653,1.4800,
2026-03-24 10:43:00,1.655,1.4920,1.7000
2026-03-24 10:44:00,1.657,1.5020,1.7000
2026-03-24 10:45:00,1.658,1.4830,1.7000
2026-03-24 10:46:00,1.660,1.4870,1.7000
2026-03-24 10:47:00,1.662,1.4730,1.7000
2026-03-24 10:48:00,1.664,1.5020,1.7000
2026-03-24 10:49:00,1.666,1.4930,1.7000
2026-03-24 10:50:00,1.668,1.4920,1.7000
2026-03-24 10:51:00,1.670,1.5130,1.7000
2026-03-24 10:52:00,1.672,1.5180,1.7000
2026-03-24 10:53:00,1.674,1.4960,1.7000
2026-03-24 10:54:00,1.676,1.5080,1.7000
2026-03-24 10:55:00,1.678,1.4740,1.7000
2026-03-24 10:56:00,1.680,1.4970,1.7000
2026-03-24 10:57:00,1.681,1.5270,1.7000
2026-03-24 10:58:00,1.683,1.5230,1.7000
2026-03-24 10:59:00,1.685,1.5120,1.7000
2026-03-24 11:00:00,1.687,1.5040,1.7000
2026-03-24 11:01:00,1.689,1.5240,1.7000
2026-03-24 11:02:00,1.691,1.5140,1.7000
2026-03-24 11:03:00,1.693,1.5260,1.7000
2026-03-24 11:04:00,1.694,1.5270,1.7000
2026-03-24 11:05:00,1.696,1.5170,1.7000
2026-03-24 11:06:00,1.698,1.5170,1.7000
2026-03-24 11:07:00,1.700,1.5330,1.7000
2026-03-24 11:08:00,1.702,1.5240,1.7000
2026-03-24 11:09:00,1.704,1.5500,1.7000
2026-03-24 11:10:00,1.705,1.5440,1.7000
2026-03-24 11:11:00,1.707,1.5370,1.7000
2026-03-24 11:12:00,1.709,1.5390,1.7000
2026-03-24 11:13:00,1.711,1.5530,1.7000
2026-03-24 11:14:00,1.713,1.5390,1.7000
2026-03-24 11:15:00,1.714,1.5490,1.7000
2026-03-24 11:16:00,1.716,1.5580,1.7000
2026-03-24 11:17:00,1.718,1.5570,1.7000
2026-03-24 11:18:00,1.720,1.5460,1.7000
2026-03-24 11:19:00,1.722,1.5560,1.7000
2026-03-24 11:20:00,1.723,1.5390,1.7000
2026-03-24 11:21:00,1.725,1.5660,1.7000
2026-03-24 11:22:00,1.727,1.5770,1.7000
2026-03-24 11:23:00,1.728,1.5930,1.7000
2026-03-24 11:24:00,1.730,1.6140,1.7000
2026-03-24 11:25:00,1.732,1.5480,1.7000
2026-03-24 11:26:00,1.734,1.5710,1.7000
2026-03-24 11:27:00,1.735,1.5640,1.7000
2026-03-24 11:28:00,1.737,1.5820,1.7000
2026-03-24 11:29:00,1.739,1.5730,1.7000
2026-03-24 11:30:00,1.740,1.5630,1.7000
2026-03-24 11:31:00,1.742,1.5820,1.7000
2026-03-24 11:32:00,1.744,1.5640,1.7000
2026-03-24 11:33:00,1.745,1.5790,1.7000
2026-03-24 11:34:00,1.747,1.5790,1.7000
2026-03-24 11:35:00,1.749,1.5830,1.7000
2026-03-24 11:36:00,1.750,1.5990,1.7000
2026-03-24 11:37:00,1.752,1.5830,1.7000
2026-03-24 11:38:00,1.754,1.5700,1.7000
2026-03-24 11:39:00,1.755,1.5670,1.7000
2026-03-24 11:40:00,1.757,1.5810,1.7000
2026-03-24 11:41:00,1.759,1.5790,1.7000
2026-03-24 11:42:00,1.760,1.5870,1.7000
2026-03-24 11:43:00,1.762,1.5870,1.7000
2026-03-24 11:44:00,1.763,1.5710,1.7000
2026-03-24 11:45:00,1.765,1.5670,1.7000
2026-03-24 11:46:00,1.767,1.6130,1.7000
2026-03-24 11:47:00,1.768,1.5770,1.7000
2026-03-24 11:48:00,1.770,1.6010,1.7000
2026-03-24 11:49:00,1.771,1.5970,1.7000
2026-03-24 11:50:00,1.773,1.6190,1.7000
2026-03-24 11:51:00,1.774,1.6080,1.7000
2026-03-24 11:52:00,1.776,1.6050,1.7000
2026-03-24 11:53:00,1.777,1.6220,1.7000
2026-03-24 11:54:00,1.779,1.5810,1.7000
2026-03-24 11:55:00,1.781,1.6280,1.7000
2026-03-24 11:56:00,1.782,1.6210,1.7000
2026-03-24 11:57:00,1.784,1.6170,1.7000
2026-03-24 11:58:00,1.785,1.6220,1.7000
2026-03-24 11:59:00,1.787,1.6410,1.7000
2026-03-24 12:00:00,1.788,1.5950,1.7000
2026-03-24 12:01:00,1.790,1.6120,1.7000
2026-03-24 12:02:00,1.791,1.6000,1.7000
2026-03-24 12:03:00,1.792,1.6200,1.7000
2026-03-24 12:04:00,1.794,1.5960,1.7000
2026-03-24 12:05:00,1.795,1.6180,1.7000
2026-03-24 12:06:00,1.797,1.6170,1.7000
2026-03-24 12:07:00,1.798,1.6300,1.7000
2026-03-24 12:08:00,1.800,1.6050,1.7000
2026-03-24 12:09:00,1.801,1.6420,1.7000
2026-03-24 12:10:00,1.803,1.6220,1.7000
2026-03-24 12:11:00,1.804,1.6410,1.7000
2026-03-24 12:12:00,1.805,1.6720,1.7000
2026-03-24 12:13:00,1.807,1.6390,1.7000
2026-03-24 12:14:00,1.808,1.6690,1.7000
2026-03-24 12:15:00,1.809,1.6360,1.7000
2026-03-24 12:16:00,1.811,1.6660,1.7000
2026-03-24 12:17:00,1.812,1.6400,1.7000
2026-03-24 12:18:00,1.814,1.6470,1.7000
2026-03-24 12:19:00,1.815,1.6300,1.7000
2026-03-24 12:20:00,1.816,1.6620,1.7000
2026-03-24 12:21:00,1.818,1.6630,1.7000
2026-03-24 12:22:00,1.819,1.6390,1.7000
2026-03-24 12:23:00,1.820,1.6390,1.7000
2026-03-24 12:24:00,1.822,1.6370,1.7000
2026-03-24 12:25:00,1.823,1.6380,1.7000
2026-03-24 12:26:00,1.824,1.6590,1.7000
2026-03-24 12:27:00,1.825,1.6610,1.7000
2026-03-24 12:28:00,1.827,1.6870,1.7000
2026-03-24 12:29:00,1.828,1.6680,1.7000
2026-03-24 12:30:00,1.829,1.6860,1.7000
2026-03-24 12:31:00,1.831,1.6970,1.7000
2026-03-24 12:32:00,1.832,1.6580,1.7000
2026-03-24 12:33:00,1.833,1.6540,1.7000
2026-03-24 12:34:00,1.834,1.6870,1.7000
2026-03-24 12:35:00,1.836,1.6760,1.7000
2026-03-24 12:36:00,1.837,1.6910,1.7000
2026-03-24 12:37:00,1.838,1.6770,1.7000
2026-03-24 12:38:00,1.839,1.6740,1.7000
2026-03-24 12:39:00,1.840,1.7030,1.7000
2026-03-24 12:40:00,1.842,1.6650,1.7000
2026-03-24 12:41:00,1.843,1.7180,1.7100
2026-03-24 12:42:00,1.844,1.6860,1.7100
2026-03-24 12:43:00,1.845,1.7340,1.7100
2026-03-24 12:44:00,1.846,1.6540,1.7200
2026-03-24 12:45:00,1.847,1.6900,1.7200
2026-03-24 12:46:00,1.849,1.6810,1.7100
2026-03-24 12:47:00,1.850,1.6790,1.7100
2026-03-24 12:48:00,1.851,1.7080,1.7100
2026-03-24 12:49:00,1.852,1.6770,1.7100
2026-03-24 12:50:00,1.853,1.7250,1.7100
2026-03-24 12:51:00,1.854,1.6650,1.7100
2026-03-24 12:52:00,1.855,1.6730,1.7100
2026-03-24 12:53:00,1.857,1.6820,1.7100
2026-03-24 12:54:00,1.858,1.7010,1.7100
2026-03-24 12:55:00,1.859,1.7130,1.7100
2026-03-24 12:56:00,1.860,1.6850,1.7100
2026-03-24 12:57:00,1.861,1.7050,1.7100
2026-03-24 12:58:00,1.862,1.7070,1.7100
2026-03-24 12:59:00,1.863,1.6940,1.7100
2026-03-24 13:00:00,1.864,1.6890,1.7100
2026-03-24 13:01:00,1.865,1.7060,1.7100
2026-03-24 13:02:00,1.866,1.7250,1.7100
2026-03-24 13:03:00,1.867,1.6870,1.7200
2026-03-24 13:04:00,1.868,1.7130,1.7200
2026-03-24 13:05:00,1.869,1.6890,1.7200
2026-03-24 13:06:00,1.870,1.7050,1.7200
2026-03-24 13:07:00,1.871,1.6820,1.7200
2026-03-24 13:08:00,1.872,1.6830,1.7100
2026-03-24 13:09:00,1.873,1.6830,1.7100
2026-03-24 13:10:00,1.874,1.6860,1.7100
2026-03-24 13:11:00,1.875,1.6840,1.7100
2026-03-24 13:12:00,1.876,1.6720,1.7100
2026-03-24 13:13:00,1.877,1.7180,1.7200
2026-03-24 13:14:00,1.878,1.6650,1.7200
2026-03-24 13:15:00,1.879,1.7240,1.7200
2026-03-24 13:16:00,1.880,1.7140,1.7200
2026-03-24 13:17:00,1.881,1.6620,1.7100
2026-03-24 13:18:00,1.882,1.7130,1.7100
2026-03-24 13:19:00,1.883,1.6830,1.7300
2026-03-24 13:20:00,1.884,1.7500,1.7300
2026-03-24 13:21:00,1.885,1.7280,1.7400
2026-03-24 13:22:00,1.886,1.7290,1.7400
2026-03-24 13:23:00,1.886,1.7860,1.7300
2026-03-24 13:24:00,1.887,1.7360,1.7400
2026-03-24 13:25:00,1.888,1.7200,1.7300
2026-03-24 13:26:00,1.889,1.7020,1.7300
2026-03-24 13:27:00,1.890,1.7360,1.7400
2026-03-24 13:28:00,1.891,1.7370,1.7400
2026-03-24 13:29:00,1.892,1.7110,1.7400
2026-03-24 13:30:00,1.893,1.7410,1.7500
2026-03-24 13:31:00,1.893,1.7370,1.7400
2026-03-24 13:32:00,1.894,1.7110,1.7400
2026-03-24 13:33:00,1.895,1.7350,1.7400
2026-03-24 13:34:00,1.896,1.7360,1.7300
2026-03-24 13:35:00,1.897,1.7130,1.7300
2026-03-24 13:36:00,1.898,1.7050,1.7300
2026-03-24 13:37:00,1.898,1.7490,1.7300
2026-03-24 13:38:00,1.899,1.7070,1.7300
2026-03-24 13:39:00,1.900,1.7360,1.7300
2026-03-24 13:40:00,1.901,1.6940,1.7400
2026-03-24 13:41:00,1.901,1.7270,1.7300
2026-03-24 13:42:00,1.902,1.7500,1.7300
2026-03-24 13:43:00,1.903,1.7170,1.7300
2026-03-24 13:44:00,1.904,1.7250,1.7300
2026-03-24 13:45:00,1.905,1.7180,1.7400
2026-03-24 13:46:00,1.905,1.7290,1.7400
2026-03-24 13:47:00,1.906,1.7760,1.7500
2026-03-24 13:48:00,1.907,1.7390,1.7500
2026-03-24 13:49:00,1.907,1.7460,1.7500
2026-03-24 13:50:00,1.908,1.7330,1.7600
2026-03-24 13:51:00,1.909,1.7740,1.7700
2026-03-24 13:52:00,1.910,1.7230,1.7700
2026-03-24 13:53:00,1.910,1.7540,1.7600
2026-03-24 13:54:00,1.911,1.7700,1.7600
2026-03-24 13:55:00,1.912,1.7290,1.7700
2026-03-24 13:56:00,1.912,1.7400,1.7700
2026-03-24 13:57:00,1.913,1.7770,1.7700
2026-03-24 13:58:00,1.914,1.7610,1.7700
2026-03-24 13:59:00,1.914,1.7760,1.7800
2026-03-24 14:00:00,1.915,1.7800,1.7800
2026-03-24 14:01:00,1.916,1.7680,1.7800
2026-03-24 14:02:00,1.916,1.7650,1.7600
2026-03-24 14:03:00,1.917,1.7580,1.7600
2026-03-24 14:04:00,1.918,1.7240,1.7600
2026-03-24 14:05:00,1.918,1.7220,1.7600
2026-03-24 14:06:00,1.919,1.7220,1.7500
2026-03-24 14:07:00,1.919,1.7640,1.7700
2026-03-24 14:08:00,1.920,1.7620,1.7600
2026-03-24 14:09:00,1.921,1.7830,1.7600
2026-03-24 14:10:00,1.921,1.7410,1.7600
2026-03-24 14:11:00,1.922,1.7310,1.7500
2026-03-24 14:12:00,1.922,1.7520,1.7700
2026-03-24 14:13:00,1.923,1.7620,1.7700
2026-03-24 14:14:00,1.924,1.7640,1.7600
2026-03-24 14:15:00,1.924,1.6950,1.7600
2026-03-24 14:16:00,1.925,1.7430,1.7600
2026-03-24 14:17:00,1.925,1.7260,1.7600
2026-03-24 14:18:00,1.926,1.7440,1.7500
2026-03-24 14:19:00,1.926,1.7540,1.7500
2026-03-24 14:20:00,1.927,1.7360,1.7500
2026-03-24 14:21:00,1.927,1.7140,1.7600
2026-03-24 14:22:00,1.928,1.7360,1.7600
2026-03-24 14:23:00,1.928,1.7980,1.7500
2026-03-24 14:24:00,1.929,1.7530,1.7700
2026-03-24 14:25:00,1.930,1.7510,1.7600
2026-03-24 14:26:00,1.930,1.7450,1.7600
2026-03-24 14:27:00,1.931,1.7460,1.7500
2026-03-24 14:28:00,1.931,1.7210,1.7500
2026-03-24 14:29:00,1.932,1.7380,1.7500
2026-03-24 14:30:00,1.932,1.7540,1.7600
2026-03-24 14:31:00,1.932,1.7540,1.7600
2026-03-24 14:32:00,1.933,1.7650,1.7600
2026-03-24 14:33:00,1.933,1.7370,1.7700
2026-03-24 14:34:00,1.934,1.8060,1.7700
2026-03-24 14:35:00,1.934,1.7850,1.7600
2026-03-24 14:36:00,1.935,1.7590,1.7600
2026-03-24 14:37:00,1.935,1.7590,1.7800
2026-03-24 14:38:00,1.936,1.7830,1.7800
2026-03-24 14:39:00,1.936,1.7480,1.7900
2026-03-24 14:40:00,1.937,1.7690,1.7700
2026-03-24 14:41:00,1.937,1.7470,1.7800
2026-03-24 14:42:00,1.937,1.7860,1.7800
2026-03-24 14:43:00,1.938,1.7680,1.7800
2026-03-24 14:44:00,1.938,1.7740,1.7900
2026-03-24 14:45:00,1.939,1.7710,1.7800
2026-03-24 14:46:00,1.939,1.7720,1.7800
2026-03-24 14:47:00,1.939,1.7860,1.7800
2026-03-24 14:48:00,1.940,1.7790,1.7700
2026-03-24 14:49:00,1.940,1.7860,1.7800
2026-03-24 14:50:00,1.941,1.7640,1.7800
2026-03-24 14:51:00,1.941,1.7800,1.7800
2026-03-24 14:52:00,1.941,1.7800,1.7800
2026-03-24 14:53:00,1.942,1.7370,1.7800
2026-03-24 14:54:00,1.942,1.8180,1.7800
2026-03-24 14:55:00,1.942,1.7620,1.7700
2026-03-24 14:56:00,1.943,1.7370,1.7700
2026-03-24 14:57:00,1.943,1.7510,1.7700
2026-03-24 14:58:00,1.943,1.8020,1.7600
2026-03-24 14:59:00,1.944,1.7300,1.7500
2026-03-24 15:00:00,1.944,1.7460,1.7600
2026-03-24 15:01:00,1.944,1.7660,1.7800
2026-03-24 15:02:00,1.945,1.7600,1.7800
2026-03-24 15:03:00,1.945,1.7690,1.7700
2026-03-24 15:04:00,1.945,1.7450,1.7900
2026-03-24 15:05:00,1.946,1.7400,1.7700
2026-03-24 15:06:00,1.946,1.7430,1.7700
2026-03-24 15:07:00,1.946,1.7390,1.7700
2026-03-24 15:08:00,1.947,1.7630,1.7700
2026-03-24 15:09:00,1.947,1.7830,1.7800
2026-03-24 15:10:00,1.947,1.7290,1.7800
2026-03-24 15:11:00,1.947,1.7740,1.8000
2026-03-24 15:12:00,1.948,1.7770,1.7700
2026-03-24 15:13:00,1.948,1.7320,1.7700
2026-03-24 15:14:00,1.948,1.7620,1.7700
2026-03-24 15:15:00,1.948,1.7280,1.7800
2026-03-24 15:16:00,1.949,1.7360,1.7700
2026-03-24 15:17:00,1.949,1.7600,1.7700
2026-03-24 15:18:00,1.949,1.7480,1.7700
2026-03-24 15:19:00,1.949,1.7730,1.7900
2026-03-24 15:20:00,1.950,1.7960,1.7900
2026-03-24 15:21:00,1.950,1.7820,1.7900
2026-03-24 15:22:00,1.950,1.7750,1.7800
2026-03-24 15:23:00,1.950,1.8080,1.7800
2026-03-24 15:24:00,1.951,1.7530,1.7800
2026-03-24 15:25:00,1.951,1.7810,1.7800
2026-03-24 15:26:00,1.951,1.7650,1.7700
2026-03-24 15:27:00,1.951,1.7680,1.7700
2026-03-24 15:28:00,1.951,1.7730,1.7800
2026-03-24 15:29:00,1.952,1.7790,1.7900
2026-03-24 15:30:00,1.952,1.7880,1.7800
2026-03-24 15:31:00,1.952,1.7930,1.7800
2026-03-24 15:32:00,1.952,1.7590,1.7800
2026-03-24 15:33:00,1.952,1.7820,1.7700
2026-03-24 15:34:00,1.953,1.7790,1.7800
2026-03-24 15:35:00,1.953,1.7110,1.7700
2026-03-24 15:36:00,1.953,1.7420,1.7800
2026-03-24 15:37:00,1.953,1.7610,1.7600
2026-03-24 15:38:00,1.953,1.7720,1.7800
2026-03-24 15:39:00,1.953,1.7760,1.7700
2026-03-24 15:40:00,1.953,1.7800,1.7800
2026-03-24 15:41:00,1.954,1.7490,1.7900
2026-03-24 15:42:00,1.954,1.7660,1.7700
2026-03-24 15:43:00,1.954,1.7630,1.7700
2026-03-24 15:44:00,1.954,1.7500,1.7800
2026-03-24 15:45:00,1.954,1.7730,1.7700
2026-03-24 15:46:00,1.954,1.7660,1.7700
2026-03-24 15:47:00,1.954,1.7740,1.7900
2026-03-24 15:48:00,1.954,1.7700,1.7800
2026-03-24 15:49:00,1.954,1.7800,1.7800
2026-03-24 15:50:00,1.954,1.7740,1.7900
2026-03-24 15:51:00,1.955,1.7460,1.7700
2026-03-24 15:52:00,1.955,1.7720,1.7700
2026-03-24 15:53:00,1.955,1.7860,1.7800
2026-03-24 15:54:00,1.955,1.7560,1.7900
2026-03-24 15:55:00,1.955,1.7550,1.7900
2026-03-24 15:56:00,1.955,1.7460,1.7800
2026-03-24 15:57:00,1.955,1.7620,1.7800
2026-03-24 15:58:00,1.955,1.7710,1.7600
2026-03-24 15:59:00,1.955,1.7660,1.8000
2026-03-24 16:00:00,1.955,1.7740,1.7800
2026-03-24 16:01:00,1.955,1.7680,1.7800
2026-03-24 16:02:00,1.955,1.7600,1.7800
2026-03-24 16:03:00,1.955,1.7620,1.7800
2026-03-24 16:04:00,1.955,1.7770,1.7900
2026-03-24 16:05:00,1.955,1.7710,1.7800
2026-03-24 16:06:00,1.955,1.7350,1.7900
2026-03-24 16:07:00,1.955,1.7710,1.7800
2026-03-24 16:08:00,1.955,1.7930,1.7900
2026-03-24 16:09:00,1.955,1.8360,1.7800
2026-03-24 16:10:00,1.955,1.7900,1.7900
2026-03-24 16:11:00,1.955,1.8070,1.7800
2026-03-24 16:12:00,1.955,1.7560,1.7800
2026-03-24 16:13:00,1.955,1.7860,1.7800
2026-03-24 16:14:00,1.955,1.7890,1.7800
2026-03-24 16:15:00,1.955,1.7640,1.7900
2026-03-24 16:16:00,1.955,1.7240,1.7800
2026-03-24 16:17:00,1.955,1.7580,1.7700
2026-03-24 16:18:00,1.955,1.7370,1.7800
2026-03-24 16:19:00,1.955,1.7580,1.7700
2026-03-24 16:20:00,1.955,1.7780,1.7700
2026-03-24 16:21:00,1.955,1.7760,1.7700
2026-03-24 16:22:00,1.954,1.7520,1.7900
2026-03-24 16:23:00,1.954,1.7950,1.7700
2026-03-24 16:24:00,1.954,1.7660,1.7700
2026-03-24 16:25:00,1.954,1.7600,1.7700
2026-03-24 16:26:00,1.954,1.7500,1.7600
2026-03-24 16:27:00,1.954,1.7870,1.7700
2026-03-24 16:28:00,1.954,1.7470,1.7700
2026-03-24 16:29:00,1.954,1.7790,1.7800
2026-03-24 16:30:00,1.954,1.7680,1.7800
2026-03-24 16:31:00,1.954,1.7390,1.7900
2026-03-24 16:32:00,1.953,1.7560,1.7800
2026-03-24 16:33:00,1.953,1.7550,1.7800
2026-03-24 16:34:00,1.953,1.7540,1.7600
2026-03-24 16:35:00,1.953,1.7760,1.7800
2026-03-24 16:36:00,1.953,1.7740,1.7800
2026-03-24 16:37:00,1.953,1.7530,1.7800
2026-03-24 16:38:00,1.953,1.7640,1.7800
2026-03-24 16:39:00,1.953,1.7730,1.7800
2026-03-24 16:40:00,1.952,1.7730,1.7800
2026-03-24 16:41:00,1.952,1.8050,1.7700
2026-03-24 16:42:00,1.952,1.7480,1.7700
2026-03-24 16:43:00,1.952,1.8000,1.7700
2026-03-24 16:44:00,1.952,1.7980,1.7800
2026-03-24 16:45:00,1.952,1.7480,1.7800
2026-03-24 16:46:00,1.952,1.7600,1.7700
2026-03-24 16:47:00,1.951,1.7670,1.7800
2026-03-24 16:48:00,1.951,1.7970,1.7500
2026-03-24 16:49:00,1.951,1.7650,1.7700
2026-03-24 16:50:00,1.951,1.7710,1.7800
2026-03-24 16:51:00,1.951,1.7580,1.7900
2026-03-24 16:52:00,1.951,1.7980,1.7700
2026-03-24 16:53:00,1.950,1.7590,1.7800
2026-03-24 16:54:00,1.950,1.7640,1.7700
2026-03-24 16:55:00,1.950,1.7510,1.7700
2026-03-24 16:56:00,1.950,1.7260,1.7700
2026-03-24 16:57:00,1.950,1.7740,1.7700
2026-03-24 16:58:00,1.949,1.7690,1.7700
2026-03-24 16:59:00,1.949,1.7840,1.7600
2026-03-24 17:00:00,1.949,1.7340,1.7700
2026-03-24 17:01:00,1.949,1.7510,1.7700
2026-03-24 17:02:00,1.949,1.7680,1.7800
2026-03-24 17:03:00,1.948,1.7440,1.7700
2026-03-24 17:04:00,1.948,1.7870,1.7700
2026-03-24 17:05:00,1.948,1.7320,1.7600
2026-03-24 17:06:00,1.948,1.7330,1.7700
2026-03-24 17:07:00,1.948,1.7680,1.7600
2026-03-24 17:08:00,1.947,1.7390,1.7800
2026-03-24 17:09:00,1.947,1.7410,1.7600
2026-03-24 17:10:00,1.947,1.7630,1.7500
2026-03-24 17:11:00,1.947,1.7600,1.7600
2026-03-24 17:12:00,1.947,1.7720,1.7400
2026-03-24 17:13:00,1.946,1.7290,1.7600
2026-03-24 17:14:00,1.946,1.7450,1.7500
2026-03-24 17:15:00,1.946,1.7350,1.7500
2026-03-24 17:16:00,1.946,1.7420,1.7500
2026-03-24 17:17:00,1.946,1.7470,1.7500
2026-03-24 17:18:00,1.945,1.7230,1.7500
2026-03-24 17:19:00,1.945,1.7550,1.7600
2026-03-24 17:20:00,1.945,1.7570,1.7400
2026-03-24 17:21:00,1.945,1.7530,1.7700
2026-03-24 17:22:00,1.944,1.7440,1.7700
2026-03-24 17:23:00,1.944,1.7580,1.7600
2026-03-24 17:24:00,1.944,1.7690,1.7600
2026-03-24 17:25:00,1.944,1.7290,1.7600
2026-03-24 17:26:00,1.944,1.7450,1.7600
2026-03-24 17:27:00,1.943,1.7320,1.7600
2026-03-24 17:28:00,1.943,1.7280,1.7600
2026-03-24 17:29:00,1.943,1.7830,1.7700
2026-03-24 17:30:00,1.943,1.7440,1.7600
2026-03-24 17:31:00,1.942,1.7210,1.7600
2026-03-24 17:32:00,1.942,1.7740,1.7600
2026-03-24 17:33:00,1.942,1.7820,1.7500
2026-03-24 17:34:00,1.942,1.7620,1.7400
2026-03-24 17:35:00,1.941,1.7420,1.7700
2026-03-24 17:36:00,1.941,1.7380,1.7600
2026-03-24 17:37:00,1.941,1.7410,1.7600
2026-03-24 17:38:00,1.941,1.7490,1.7500
2026-03-24 17:39:00,1.940,1.7260,1.7600
2026-03-24 17:40:00,1.940,1.7140,1.7400
2026-03-24 17:41:00,1.940,1.7300,1.7400
